Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100n,C_0603_1608Metric,146.178000,-111.332000,90.000000,top
C2,47u,CP_Elec_4x5.8,154.813000,-100.584000,270.000000,top
C3,100n,C_0402_1005Metric,138.812000,-101.426000,270.000000,top
C4,22p,C_0402_1005Metric,131.700000,-110.570000,0.000000,top
C5,22p,C_0402_1005Metric,131.700000,-112.348000,0.000000,top
C6,100n,C_0402_1005Metric,159.132000,-100.664000,270.000000,top
C7,47u,C_1206_3216Metric,150.242000,-100.918000,90.000000,top
C8,100u,CP_Elec_4x5.8,145.923000,-100.562000,270.000000,top
C9,100n,C_0402_1005Metric,141.860000,-101.426000,270.000000,top
C10,100n,C_0402_1005Metric,122.556000,-105.105200,270.000000,top
C11,10u,CP_EIA-3216-18_Kemet-A,150.876000,-115.189000,0.000000,top
C12,100n,C_0402_1005Metric,122.556000,-99.648000,270.000000,top
D1,LED,LED_0603_1608Metric,157.481000,-112.348000,180.000000,top
D2,LED,LED_0603_1608Metric,157.481000,-114.380000,180.000000,top
D3,LED,LED_0603_1608Metric,157.481000,-117.580400,180.000000,top
D4,LED,LED_0603_1608Metric,162.230800,-117.682000,180.000000,top
D5,LED,LED_0603_1608Metric,166.932100,-117.682000,180.000000,top
Q1,2N7002,SOT-23,167.514000,-100.664000,270.000000,top
Q2,2N7002,SOT-23,126.874000,-108.030000,180.000000,top
Q3,2N7002,SOT-23,130.684000,-108.030000,180.000000,top
R1,10k,R_0402_1005Metric,135.764000,-101.426000,90.000000,top
R2,470,R_0402_1005Metric,156.592000,-106.760000,180.000000,top
R3,470,R_0402_1005Metric,150.622000,-110.871000,180.000000,top
R4,470,R_0402_1005Metric,143.865600,-117.221000,180.000000,top
R5,470,R_0402_1005Metric,152.909000,-113.237000,180.000000,top
R6,470,R_0402_1005Metric,148.845000,-113.237000,180.000000,top
R7,5R1,R_0805_2012Metric,137.236200,-117.195600,180.000000,top
R8,22k,R_0402_1005Metric,137.033000,-119.460000,180.000000,top
R9,10,R_0402_1005Metric,143.891000,-119.460000,0.000000,top
R10,10k,R_0402_1005Metric,124.079000,-97.485200,0.000000,top
R11,33,R_0603_1608Metric,119.508000,-104.728000,180.000000,top
R12,100,R_0402_1005Metric,154.914600,-117.551200,270.000000,top
R13,10k,R_0402_1005Metric,122.556000,-109.808000,90.000000,top
R14,10k,R_0402_1005Metric,133.224000,-101.426000,90.000000,top
R15,10k,R_0402_1005Metric,124.080000,-107.268000,270.000000,top
R16,10k,R_0402_1005Metric,131.954000,-104.728000,90.000000,top
SW1,SW_Push,SW_SPST_TL3342,164.212000,-107.014000,180.000000,top
U1,ATmega328P,TQFP-32_7x7mm_P0.8mm,138.812000,-109.808000,270.000000,top
U3,TXS0108EPW,TSSOP-20_4.4x6.5mm_P0.65mm,127.382000,-101.934000,180.000000,top
Y1,16 MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,133.096000,-117.983000,0.000000,top
