Comment,Designator,Footprint,LCSC
"100n","C1","Capacitor_SMD:C_0603_1608Metric","C14663"
"10u","C11","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","C7171"
"47u","C2","Capacitor_SMD:CP_Elec_4x5.8","C178589"
"22p","C4,C5","Capacitor_SMD:C_0402_1005Metric","C1555"
"100n","C3,C6,C9,C10,C12","Capacitor_SMD:C_0402_1005Metric","C1525"
"47u","C7","Capacitor_SMD:C_1206_3216Metric","C15008"
"100u","C8","Capacitor_SMD:CP_Elec_4x5.8","C178589"
"LED","D1,D2,D3,D4,D5","LED_SMD:LED_0603_1608Metric","C72041"
"LED","D7","LED_THT:LED_D5.0mm_IRBlack","C55528"
"LED","D6,D8","LED_THT:LED_D5.0mm_Horizontal_O1.27mm_Z3.0mm_IRBlack","C55528"
"Raspi Connector","J1","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical",""
"ICSP","J2","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"FTDI","J3","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"2nd IRX","J4","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"IR LED","J5","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"SolderJumper_2_Open","JP1","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm",""
"2N7002","Q1,Q2,Q3","Package_TO_SOT_SMD:SOT-23","C8545"
"10k","R1,R10,R13,R14,R15,R16","Resistor_SMD:R_0402_1005Metric","C25744"
"33","R11","Resistor_SMD:R_0603_1608Metric","C25105"
"100","R12","Resistor_SMD:R_0402_1005Metric","C25076"
"470","R2,R3,R4,R5,R6","Resistor_SMD:R_0402_1005Metric","C25117"
"5R1","R7","Resistor_SMD:R_0805_2012Metric","C17724"
"22k","R8","Resistor_SMD:R_0402_1005Metric",""
"10","R9","Resistor_SMD:R_0402_1005Metric",""
"SW_Push","SW1","Button_Switch_SMD:SW_SPST_TL3342","C318884"
"ATmega328P","U1","Package_QFP:TQFP-32_7x7mm_P0.8mm","C14877"
"TSOP34838","U2","OptoDevice:Vishay_MOLD-3Pin","C44620"
"TXS0108EPW","U3","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","C17206"
"16 MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
